recordedarrivaltime,date,recordeddwelldays,maxflow,station,day,arrival,dwell
14:53:26,07/02/2020,0.000208333,8,Liverpool Lime Street Low Level,Friday,07/02/2020 14:53,0 days 00:00:18.000000000
14:55:21,07/02/2020,0.000289352,5,Liverpool Central Loop Line,Friday,07/02/2020 14:55,0 days 00:00:25.000000000
14:57:31,07/02/2020,0.000196759,8,Liverpool James Street,Friday,07/02/2020 14:57,0 days 00:00:17.000000000
15:00:40,07/02/2020,0.000162037,2,Birkenhead Hamilton Square,Friday,07/02/2020 15:00,0 days 00:00:14.000000000
15:02:29,07/02/2020,0.000196759,3,Conway Park,Friday,07/02/2020 15:02,0 days 00:00:17.000000000
15:04:51,07/02/2020,0.000219908,4,Birkenhead Park,Friday,07/02/2020 15:04,0 days 00:00:19.000000000
15:07:23,07/02/2020,0.000243056,3,Birkenhead North,Friday,07/02/2020 15:07,0 days 00:00:21.000000000
15:10:08,07/02/2020,0.000231482,2,Bidston,Friday,07/02/2020 15:10,0 days 00:00:20.000000000
15:12:16,07/02/2020,0.000243056,4,Leasowe,Friday,07/02/2020 15:12,0 days 00:00:21.000000000
15:14:12,07/02/2020,0.000185185,3,Moreton (Merseyside),Friday,07/02/2020 15:14,0 days 00:00:16.000000000
15:17:22,07/02/2020,0.00019676,3,Meols,Friday,07/02/2020 15:17,0 days 00:00:17.000000000
15:19:24,07/02/2020,0.000150463,2,Manor Road,Friday,07/02/2020 15:19,0 days 00:00:13.000000000
15:21:24,07/02/2020,0.000219908,8,Hoylake,Friday,07/02/2020 15:21,0 days 00:00:19.000000000
14:40:22,07/02/2020,0.000173611,2,Green Lane,Friday,07/02/2020 14:40,0 days 00:00:15.000000000
14:42:49,07/02/2020,0.000208333,4,Rock Ferry,Friday,07/02/2020 14:42,0 days 00:00:18.000000000
14:45:16,07/02/2020,0.000185185,4,Bebington,Friday,07/02/2020 14:45,0 days 00:00:16.000000000
14:47:13,07/02/2020,0.000208333,3,Port Sunlight,Friday,07/02/2020 14:47,0 days 00:00:18.000000000
14:49:05,07/02/2020,0.000219907,1,Spital,Friday,07/02/2020 14:49,0 days 00:00:19.000000000
14:51:10,07/02/2020,0.000115741,1,Bromborough Rake,Friday,07/02/2020 14:51,0 days 00:00:10.000000000
14:53:04,07/02/2020,0.000185185,3,Bromborough,Friday,07/02/2020 14:53,0 days 00:00:16.000000000
14:55:36,07/02/2020,0.000127315,1,Eastham Rake,Friday,07/02/2020 14:55,0 days 00:00:11.000000000
14:57:34,07/02/2020,0.000370371,7,Hooton,Friday,07/02/2020 14:57,0 days 00:00:32.000000000
15:06:06,07/02/2020,0.000162037,2,Bache,Friday,07/02/2020 15:06,0 days 00:00:14.000000000
15:17:48,07/02/2020,0.000219908,7,Bache,Friday,07/02/2020 15:17,0 days 00:00:19.000000000
15:23:01,07/02/2020,0.000150463,2,Capenhurst,Friday,07/02/2020 15:23,0 days 00:00:13.000000000
15:27:35,07/02/2020,0.000219908,3,Hooton,Friday,07/02/2020 15:27,0 days 00:00:19.000000000
15:29:59,07/02/2020,0.000543981,11,Eastham Rake,Friday,07/02/2020 15:29,0 days 00:00:47.000000000
15:32:53,07/02/2020,0.000289352,5,Bromborough,Friday,07/02/2020 15:32,0 days 00:00:25.000000000
15:34:48,07/02/2020,0.000243056,4,Bromborough Rake,Friday,07/02/2020 15:34,0 days 00:00:21.000000000
15:36:47,07/02/2020,0.000266204,4,Spital,Friday,07/02/2020 15:36,0 days 00:00:23.000000000
15:38:52,07/02/2020,0.000173611,4,Port Sunlight,Friday,07/02/2020 15:38,0 days 00:00:15.000000000
15:40:53,07/02/2020,0.00025463,5,Bebington,Friday,07/02/2020 15:40,0 days 00:00:22.000000000
15:43:32,07/02/2020,0.000358796,5,Rock Ferry,Friday,07/02/2020 15:43,0 days 00:00:31.000000000
15:46:23,07/02/2020,0.000138889,2,Green Lane,Friday,07/02/2020 15:46,0 days 00:00:12.000000000
15:39:15,07/02/2020,0.00025463,5,Hoylake,Friday,07/02/2020 15:39,0 days 00:00:22.000000000
15:41:19,07/02/2020,0.000185185,1,Manor Road,Friday,07/02/2020 15:41,0 days 00:00:16.000000000
15:43:17,07/02/2020,0.000231482,2,Meols,Friday,07/02/2020 15:43,0 days 00:00:20.000000000
15:46:23,07/02/2020,0.00025463,3,Moreton (Merseyside),Friday,07/02/2020 15:46,0 days 00:00:22.000000000
15:48:14,07/02/2020,0.000185185,1,Leasowe,Friday,07/02/2020 15:48,0 days 00:00:16.000000000
15:50:34,07/02/2020,0.000185185,1,Bidston,Friday,07/02/2020 15:50,0 days 00:00:16.000000000
16:03:05,07/02/2020,0.000266204,10,Liverpool James Street,Friday,07/02/2020 16:03,0 days 00:00:23.000000000
16:06:16,07/02/2020,0.000196759,6,Birkenhead Hamilton Square,Friday,07/02/2020 16:06,0 days 00:00:17.000000000
16:08:15,07/02/2020,0.000486111,6,Birkenhead Central,Friday,07/02/2020 16:08,0 days 00:00:42.000000000
16:11:17,07/02/2020,0.000162037,3,Green Lane,Friday,07/02/2020 16:11,0 days 00:00:14.000000000
16:13:57,07/02/2020,0.000208334,5,Rock Ferry,Friday,07/02/2020 16:13,0 days 00:00:18.000000000
16:16:28,07/02/2020,0.000300926,11,Bebington,Friday,07/02/2020 16:16,0 days 00:00:26.000000000
16:18:27,07/02/2020,0.000289352,3,Port Sunlight,Friday,07/02/2020 16:18,0 days 00:00:25.000000000
16:20:27,07/02/2020,0.000185185,3,Spital,Friday,07/02/2020 16:20,0 days 00:00:16.000000000
16:22:30,07/02/2020,0.000173611,2,Bromborough Rake,Friday,07/02/2020 16:22,0 days 00:00:15.000000000
16:24:25,07/02/2020,0.000208333,5,Bromborough,Friday,07/02/2020 16:24,0 days 00:00:18.000000000
16:26:53,07/02/2020,0.000173611,2,Eastham Rake,Friday,07/02/2020 16:26,0 days 00:00:15.000000000
16:25:48,07/02/2020,0.000347222,14,Bidston,Friday,07/02/2020 16:25,0 days 00:00:30.000000000
16:28:08,07/02/2020,0.000231482,10,Leasowe,Friday,07/02/2020 16:28,0 days 00:00:20.000000000
16:30:05,07/02/2020,0.000358796,5,Moreton (Merseyside),Friday,07/02/2020 16:30,0 days 00:00:31.000000000
16:33:31,07/02/2020,0.000277778,3,Meols,Friday,07/02/2020 16:33,0 days 00:00:24.000000000
16:35:45,07/02/2020,0.000196759,6,Manor Road,Friday,07/02/2020 16:35,0 days 00:00:17.000000000
16:37:54,07/02/2020,0.000219907,5,Hoylake,Friday,07/02/2020 16:37,0 days 00:00:19.000000000
16:48:47,07/02/2020,0.000659722,8,Bache,Friday,07/02/2020 16:48,0 days 00:00:57.000000000
16:54:46,07/02/2020,0.000185185,3,Capenhurst,Friday,07/02/2020 16:54,0 days 00:00:16.000000000
16:59:25,07/02/2020,0.000231482,6,Hooton,Friday,07/02/2020 16:59,0 days 00:00:20.000000000
17:01:48,07/02/2020,0.000150463,5,Eastham Rake,Friday,07/02/2020 17:01,0 days 00:00:13.000000000
17:04:04,07/02/2020,0.000219907,3,Bromborough,Friday,07/02/2020 17:04,0 days 00:00:19.000000000
17:05:53,07/02/2020,0.00019676,3,Bromborough Rake,Friday,07/02/2020 17:05,0 days 00:00:17.000000000
17:07:51,07/02/2020,0.000208334,3,Spital,Friday,07/02/2020 17:07,0 days 00:00:18.000000000
17:09:47,07/02/2020,0.000173611,6,Port Sunlight,Friday,07/02/2020 17:09,0 days 00:00:15.000000000
17:11:54,07/02/2020,0.000162037,4,Bebington,Friday,07/02/2020 17:11,0 days 00:00:14.000000000
17:14:21,07/02/2020,0.000196759,3,Rock Ferry,Friday,07/02/2020 17:14,0 days 00:00:17.000000000
17:17:14,07/02/2020,0.000185185,2,Green Lane,Friday,07/02/2020 17:17,0 days 00:00:16.000000000
16:53:55,07/02/2020,0.000138889,2,Hoylake,Friday,07/02/2020 16:53,0 days 00:00:12.000000000
16:55:45,07/02/2020,0.00025463,3,Manor Road,Friday,07/02/2020 16:55,0 days 00:00:22.000000000
16:57:53,07/02/2020,0.000208333,8,Meols,Friday,07/02/2020 16:57,0 days 00:00:18.000000000
17:01:06,07/02/2020,0.000208333,3,Moreton (Merseyside),Friday,07/02/2020 17:01,0 days 00:00:18.000000000
17:03:04,07/02/2020,0.000173611,5,Leasowe,Friday,07/02/2020 17:03,0 days 00:00:15.000000000
17:05:23,07/02/2020,0.00019676,8,Bidston,Friday,07/02/2020 17:05,0 days 00:00:17.000000000
17:08:01,07/02/2020,0.001053241,6,Birkenhead North,Friday,07/02/2020 17:08,0 days 00:01:31.000000000
17:11:43,07/02/2020,0.000138889,3,Birkenhead Park,Friday,07/02/2020 17:11,0 days 00:00:12.000000000
17:13:56,07/02/2020,0.000219908,10,Conway Park,Friday,07/02/2020 17:13,0 days 00:00:19.000000000
17:16:38,07/02/2020,0.000208334,9,Birkenhead Hamilton Square,Friday,07/02/2020 17:16,0 days 00:00:18.000000000
17:20:27,07/02/2020,0.000358796,4,Liverpool James Street,Friday,07/02/2020 17:20,0 days 00:00:31.000000000
17:22:28,07/02/2020,0.000324074,18,Moorfields,Friday,07/02/2020 17:22,0 days 00:00:28.000000000
17:24:56,07/02/2020,0.000462963,12,Liverpool Lime Street Low Level,Friday,07/02/2020 17:24,0 days 00:00:40.000000000
17:28:14,07/02/2020,0.000891204,22,Liverpool Central Loop Line,Friday,07/02/2020 17:28,0 days 00:01:17.000000000
17:32:09,07/02/2020,0.0003125,15,Liverpool James Street,Friday,07/02/2020 17:32,0 days 00:00:27.000000000
17:35:28,07/02/2020,0.00025463,5,Birkenhead Hamilton Square,Friday,07/02/2020 17:35,0 days 00:00:22.000000000
17:37:24,07/02/2020,0.000231482,3,Conway Park,Friday,07/02/2020 17:37,0 days 00:00:20.000000000
17:39:48,07/02/2020,0.000196759,3,Birkenhead Park,Friday,07/02/2020 17:39,0 days 00:00:17.000000000
17:42:21,07/02/2020,0.000324074,9,Birkenhead North,Friday,07/02/2020 17:42,0 days 00:00:28.000000000
17:46:59,07/02/2020,0.000347222,9,Bidston,Friday,07/02/2020 17:46,0 days 00:00:30.000000000
17:49:48,07/02/2020,0.000231482,4,Leasowe,Friday,07/02/2020 17:49,0 days 00:00:20.000000000
17:51:45,07/02/2020,0.000231482,7,Moreton (Merseyside),Friday,07/02/2020 17:51,0 days 00:00:20.000000000
17:54:58,07/02/2020,0.000231482,8,Meols,Friday,07/02/2020 17:54,0 days 00:00:20.000000000
17:57:05,07/02/2020,0.00019676,5,Manor Road,Friday,07/02/2020 17:57,0 days 00:00:17.000000000
17:59:04,07/02/2020,0.000370371,21,Hoylake,Friday,07/02/2020 17:59,0 days 00:00:32.000000000
17:26:57,07/02/2020,0.002118055,40,Wallasey Grove Road,Friday,07/02/2020 17:26,0 days 00:03:03.000000000
17:34:43,07/02/2020,0.000358797,10,Wallasey Village,Friday,07/02/2020 17:34,0 days 00:00:31.000000000
18:24:08,07/02/2020,0.000335648,32,Rice Lane,Friday,07/02/2020 18:24,0 days 00:00:29.000000000
18:26:11,07/02/2020,0.000335648,22,Fazakerley,Friday,07/02/2020 18:26,0 days 00:00:29.000000000
18:22:59,07/02/2020,0.000208333,3,Bache,Friday,07/02/2020 18:22,0 days 00:00:18.000000000
18:28:32,07/02/2020,0.000219907,6,Capenhurst,Friday,07/02/2020 18:28,0 days 00:00:19.000000000
18:33:12,07/02/2020,0.000138889,3,Hooton,Friday,07/02/2020 18:33,0 days 00:00:12.000000000
18:35:28,07/02/2020,0.000138889,2,Eastham Rake,Friday,07/02/2020 18:35,0 days 00:00:12.000000000
18:37:41,07/02/2020,0.000185185,2,Bromborough,Friday,07/02/2020 18:37,0 days 00:00:16.000000000
18:39:31,07/02/2020,0.000243055,3,Bromborough Rake,Friday,07/02/2020 18:39,0 days 00:00:21.000000000
18:41:31,07/02/2020,0.000173611,5,Spital,Friday,07/02/2020 18:41,0 days 00:00:15.000000000
18:43:26,07/02/2020,0.000173611,2,Port Sunlight,Friday,07/02/2020 18:43,0 days 00:00:15.000000000
18:45:32,07/02/2020,0.000162037,7,Bebington,Friday,07/02/2020 18:45,0 days 00:00:14.000000000
18:48:00,07/02/2020,0.000208334,6,Rock Ferry,Friday,07/02/2020 18:48,0 days 00:00:18.000000000
18:50:45,07/02/2020,0.000254629,8,Green Lane,Friday,07/02/2020 18:50,0 days 00:00:22.000000000
19:00:21,07/02/2020,0.000185185,44,Wallasey Grove Road,Friday,07/02/2020 19:00,0 days 00:00:16.000000000
19:07:30,07/02/2020,0.000196759,5,Wallasey Village,Friday,07/02/2020 19:07,0 days 00:00:17.000000000
19:15:11,07/02/2020,0.000127315,2,Green Lane,Friday,07/02/2020 19:15,0 days 00:00:11.000000000
19:17:46,07/02/2020,0.000150463,5,Rock Ferry,Friday,07/02/2020 19:17,0 days 00:00:13.000000000
19:20:21,07/02/2020,0.000266204,6,Bebington,Friday,07/02/2020 19:20,0 days 00:00:23.000000000
19:22:26,07/02/2020,0.000196759,4,Port Sunlight,Friday,07/02/2020 19:22,0 days 00:00:17.000000000
19:24:21,07/02/2020,0.000138889,2,Spital,Friday,07/02/2020 19:24,0 days 00:00:12.000000000
19:26:29,07/02/2020,0.000138889,1,Bromborough Rake,Friday,07/02/2020 19:26,0 days 00:00:12.000000000
19:28:32,07/02/2020,0.000266204,5,Bromborough,Friday,07/02/2020 19:28,0 days 00:00:23.000000000
19:31:09,07/02/2020,0.000127315,1,Eastham Rake,Friday,07/02/2020 19:31,0 days 00:00:11.000000000
19:33:21,07/02/2020,0.0003125,3,Hooton,Friday,07/02/2020 19:33,0 days 00:00:27.000000000
19:42:25,07/02/2020,0.000266204,7,Bache,Friday,07/02/2020 19:42,0 days 00:00:23.000000000
19:34:15,07/02/2020,0.000219908,2,Hoylake,Friday,07/02/2020 19:34,0 days 00:00:19.000000000
19:36:10,07/02/2020,0.000196759,8,Manor Road,Friday,07/02/2020 19:36,0 days 00:00:17.000000000
19:38:17,07/02/2020,0.000162037,1,Meols,Friday,07/02/2020 19:38,0 days 00:00:14.000000000
19:41:39,07/02/2020,0.000231482,3,Moreton (Merseyside),Friday,07/02/2020 19:41,0 days 00:00:20.000000000
19:43:44,07/02/2020,0.000208334,1,Leasowe,Friday,07/02/2020 19:43,0 days 00:00:18.000000000
19:46:00,07/02/2020,0.000208334,5,Bidston,Friday,07/02/2020 19:46,0 days 00:00:18.000000000
20:19:51,07/02/2020,0.000185185,9,Bidston,Friday,07/02/2020 20:19,0 days 00:00:16.000000000
20:22:14,07/02/2020,0.000231481,2,Leasowe,Friday,07/02/2020 20:22,0 days 00:00:20.000000000
20:24:12,07/02/2020,0.000243056,5,Moreton (Merseyside),Friday,07/02/2020 20:24,0 days 00:00:21.000000000
20:27:29,07/02/2020,0.000266204,6,Meols,Friday,07/02/2020 20:27,0 days 00:00:23.000000000
20:29:42,07/02/2020,0.000219907,6,Manor Road,Friday,07/02/2020 20:29,0 days 00:00:19.000000000
20:31:43,07/02/2020,0.000324074,6,Hoylake,Friday,07/02/2020 20:31,0 days 00:00:28.000000000
21:03:58,07/02/2020,0.000162037,4,Hoylake,Friday,07/02/2020 21:03,0 days 00:00:14.000000000
21:05:45,07/02/2020,0.000162037,2,Manor Road,Friday,07/02/2020 21:05,0 days 00:00:14.000000000
21:07:45,07/02/2020,0.000162037,3,Meols,Friday,07/02/2020 21:07,0 days 00:00:14.000000000
21:11:07,07/02/2020,0.000185185,4,Moreton (Merseyside),Friday,07/02/2020 21:11,0 days 00:00:16.000000000
21:13:02,07/02/2020,0.000150463,1,Leasowe,Friday,07/02/2020 21:13,0 days 00:00:13.000000000
21:15:20,07/02/2020,0.000173611,1,Bidston,Friday,07/02/2020 21:15,0 days 00:00:15.000000000
21:49:58,07/02/2020,0.00025463,2,Bidston,Friday,07/02/2020 21:49,0 days 00:00:22.000000000
21:52:34,07/02/2020,0.000208334,5,Leasowe,Friday,07/02/2020 21:52,0 days 00:00:18.000000000
21:54:28,07/02/2020,0.000347222,4,Moreton (Merseyside),Friday,07/02/2020 21:54,0 days 00:00:30.000000000
21:57:44,07/02/2020,0.000219908,6,Meols,Friday,07/02/2020 21:57,0 days 00:00:19.000000000
21:59:54,07/02/2020,0.000185185,5,Manor Road,Friday,07/02/2020 21:59,0 days 00:00:16.000000000
22:01:58,07/02/2020,0.000162037,1,Hoylake,Friday,07/02/2020 22:01,0 days 00:00:14.000000000
22:34:21,07/02/2020,0.000173611,0,Hoylake,Friday,07/02/2020 22:34,0 days 00:00:15.000000000
22:36:11,07/02/2020,0.000289352,2,Manor Road,Friday,07/02/2020 22:36,0 days 00:00:25.000000000
22:38:15,07/02/2020,0.000173611,1,Meols,Friday,07/02/2020 22:38,0 days 00:00:15.000000000
22:41:26,07/02/2020,0.000300926,2,Moreton (Merseyside),Friday,07/02/2020 22:41,0 days 00:00:26.000000000
22:43:35,07/02/2020,0.000196759,3,Leasowe,Friday,07/02/2020 22:43,0 days 00:00:17.000000000
22:46:05,07/02/2020,0.000219908,0,Bidston,Friday,07/02/2020 22:46,0 days 00:00:19.000000000
23:20:07,07/02/2020,0.00019676,4,Bidston,Friday,07/02/2020 23:20,0 days 00:00:17.000000000
23:22:35,07/02/2020,0.00025463,3,Leasowe,Friday,07/02/2020 23:22,0 days 00:00:22.000000000
23:24:32,07/02/2020,0.00025463,4,Moreton (Merseyside),Friday,07/02/2020 23:24,0 days 00:00:22.000000000
23:27:45,07/02/2020,0.000462963,2,Meols,Friday,07/02/2020 23:27,0 days 00:00:40.000000000
23:30:16,07/02/2020,0.000185186,2,Manor Road,Friday,07/02/2020 23:30,0 days 00:00:16.000000000
23:32:19,07/02/2020,0.00025463,8,Hoylake,Friday,07/02/2020 23:32,0 days 00:00:22.000000000
06:19:09,08/02/2020,0.00037037,2,Moorfields,Saturday,08/02/2020 06:19,0 days 00:00:32.000000000
06:22:52,08/02/2020,0.000150463,2,Sandhills,Saturday,08/02/2020 06:22,0 days 00:00:13.000000000
06:25:24,08/02/2020,0.000127315,3,Kirkdale,Saturday,08/02/2020 06:25,0 days 00:00:11.000000000
06:28:01,08/02/2020,0.000150463,1,Walton (Merseyside),Saturday,08/02/2020 06:28,0 days 00:00:13.000000000
06:29:47,08/02/2020,0.000115741,3,Orrell Park,Saturday,08/02/2020 06:29,0 days 00:00:10.000000000
06:31:57,08/02/2020,0.000104167,1,Aintree,Saturday,08/02/2020 06:31,0 days 00:00:09.000000000
06:34:19,08/02/2020,0.000150463,2,Old Roan,Saturday,08/02/2020 06:34,0 days 00:00:13.000000000
06:42:52,08/02/2020,0.000324074,0,Town Green,Saturday,08/02/2020 06:42,0 days 00:00:28.000000000
06:45:32,08/02/2020,0.000104167,0,Aughton Park,Saturday,08/02/2020 06:45,0 days 00:00:09.000000000
07:08:49,08/02/2020,8.10E-05,0,Aughton Park,Saturday,08/02/2020 07:08,0 days 00:00:07.000000000
07:10:56,08/02/2020,0.000138889,3,Town Green,Saturday,08/02/2020 07:10,0 days 00:00:12.000000000
07:19:56,08/02/2020,0.000104167,2,Old Roan,Saturday,08/02/2020 07:19,0 days 00:00:09.000000000
07:22:12,08/02/2020,9.26E-05,0,Aintree,Saturday,08/02/2020 07:22,0 days 00:00:08.000000000
07:24:19,08/02/2020,0.000115741,4,Orrell Park,Saturday,08/02/2020 07:24,0 days 00:00:10.000000000
07:25:55,08/02/2020,0.000104167,0,Walton (Merseyside),Saturday,08/02/2020 07:25,0 days 00:00:09.000000000
07:29:11,08/02/2020,9.26E-05,2,Kirkdale,Saturday,08/02/2020 07:29,0 days 00:00:08.000000000
07:31:18,08/02/2020,0.000115741,3,Sandhills,Saturday,08/02/2020 07:31,0 days 00:00:10.000000000
07:34:59,08/02/2020,0.000173611,12,Moorfields,Saturday,08/02/2020 07:34,0 days 00:00:15.000000000
07:10:46,08/02/2020,0.00056713,2,Wallasey Grove Road,Saturday,08/02/2020 07:10,0 days 00:00:49.000000000
07:13:05,08/02/2020,0.000358796,1,Wallasey Village,Saturday,08/02/2020 07:13,0 days 00:00:31.000000000
07:17:49,08/02/2020,0.000543982,1,Birkenhead North,Saturday,08/02/2020 07:17,0 days 00:00:47.000000000
07:20:57,08/02/2020,0.000196759,3,Birkenhead Park,Saturday,08/02/2020 07:20,0 days 00:00:17.000000000
07:23:29,08/02/2020,0.000208334,1,Conway Park,Saturday,08/02/2020 07:23,0 days 00:00:18.000000000
07:25:39,08/02/2020,0.000266204,6,Birkenhead Hamilton Square,Saturday,08/02/2020 07:25,0 days 00:00:23.000000000
07:28:41,08/02/2020,0.000208334,1,Liverpool James Street,Saturday,08/02/2020 07:28,0 days 00:00:18.000000000
07:30:05,08/02/2020,0.000347222,1,Moorfields,Saturday,08/02/2020 07:30,0 days 00:00:30.000000000
07:32:13,08/02/2020,0.000277778,5,Liverpool Lime Street Low Level,Saturday,08/02/2020 07:32,0 days 00:00:24.000000000
07:34:08,08/02/2020,0.000347222,2,Liverpool Central Loop Line,Saturday,08/02/2020 07:34,0 days 00:00:30.000000000
07:36:21,08/02/2020,0.000185186,0,Liverpool James Street,Saturday,08/02/2020 07:36,0 days 00:00:16.000000000
07:39:22,08/02/2020,0.000196759,1,Birkenhead Hamilton Square,Saturday,08/02/2020 07:39,0 days 00:00:17.000000000
07:41:12,08/02/2020,0.000266204,2,Conway Park,Saturday,08/02/2020 07:41,0 days 00:00:23.000000000
07:44:01,08/02/2020,0.000185186,1,Birkenhead Park,Saturday,08/02/2020 07:44,0 days 00:00:16.000000000
07:46:21,08/02/2020,0.000185185,1,Birkenhead North,Saturday,08/02/2020 07:46,0 days 00:00:16.000000000
07:50:44,08/02/2020,0.000185185,1,Wallasey Village,Saturday,08/02/2020 07:50,0 days 00:00:16.000000000
07:52:25,08/02/2020,0.000208334,1,Wallasey Grove Road,Saturday,08/02/2020 07:52,0 days 00:00:18.000000000
07:53:06,08/02/2020,0.000543981,2,Sandhills,Saturday,08/02/2020 07:53,0 days 00:00:47.000000000
07:56:02,08/02/2020,0.000115741,2,Kirkdale,Saturday,08/02/2020 07:56,0 days 00:00:10.000000000
07:58:39,08/02/2020,8.10E-05,1,Walton (Merseyside),Saturday,08/02/2020 07:58,0 days 00:00:07.000000000
08:00:13,08/02/2020,0.000138889,2,Orrell Park,Saturday,08/02/2020 08:00,0 days 00:00:12.000000000
08:02:23,08/02/2020,0.000138889,3,Aintree,Saturday,08/02/2020 08:02,0 days 00:00:12.000000000
08:04:39,08/02/2020,0.000127315,1,Old Roan,Saturday,08/02/2020 08:04,0 days 00:00:11.000000000
08:13:04,08/02/2020,0.000104167,0,Town Green,Saturday,08/02/2020 08:13,0 days 00:00:09.000000000
08:15:10,08/02/2020,9.26E-05,0,Aughton Park,Saturday,08/02/2020 08:15,0 days 00:00:08.000000000
08:11:05,08/02/2020,0.000358796,4,Wallasey Grove Road,Saturday,08/02/2020 08:11,0 days 00:00:31.000000000
08:13:05,08/02/2020,0.000370371,5,Wallasey Village,Saturday,08/02/2020 08:13,0 days 00:00:32.000000000
08:17:47,08/02/2020,0.000555555,4,Birkenhead North,Saturday,08/02/2020 08:17,0 days 00:00:48.000000000
08:20:48,08/02/2020,0.000185185,1,Birkenhead Park,Saturday,08/02/2020 08:20,0 days 00:00:16.000000000
08:23:11,08/02/2020,0.00025463,1,Conway Park,Saturday,08/02/2020 08:23,0 days 00:00:22.000000000
08:25:27,08/02/2020,0.000219907,1,Birkenhead Hamilton Square,Saturday,08/02/2020 08:25,0 days 00:00:19.000000000
08:28:25,08/02/2020,0.000243055,4,Liverpool James Street,Saturday,08/02/2020 08:28,0 days 00:00:21.000000000
08:29:52,08/02/2020,0.000497685,4,Moorfields,Saturday,08/02/2020 08:29,0 days 00:00:43.000000000
08:32:18,08/02/2020,0.000243056,3,Liverpool Lime Street Low Level,Saturday,08/02/2020 08:32,0 days 00:00:21.000000000
08:34:15,08/02/2020,0.000243056,2,Liverpool Central Loop Line,Saturday,08/02/2020 08:34,0 days 00:00:21.000000000
08:36:24,08/02/2020,0.000173611,1,Liverpool James Street,Saturday,08/02/2020 08:36,0 days 00:00:15.000000000
08:39:44,08/02/2020,0.000196759,3,Birkenhead Hamilton Square,Saturday,08/02/2020 08:39,0 days 00:00:17.000000000
08:41:30,08/02/2020,0.000173611,0,Conway Park,Saturday,08/02/2020 08:41,0 days 00:00:15.000000000
08:43:50,08/02/2020,0.000185185,2,Birkenhead Park,Saturday,08/02/2020 08:43,0 days 00:00:16.000000000
08:46:14,08/02/2020,0.00074074,1,Birkenhead North,Saturday,08/02/2020 08:46,0 days 00:01:04.000000000
08:51:27,08/02/2020,0.000185185,1,Wallasey Village,Saturday,08/02/2020 08:51,0 days 00:00:16.000000000
08:53:06,08/02/2020,0.00025463,1,Wallasey Grove Road,Saturday,08/02/2020 08:53,0 days 00:00:22.000000000
08:36:33,08/02/2020,0.000104167,1,Aughton Park,Saturday,08/02/2020 08:36,0 days 00:00:09.000000000
08:38:38,08/02/2020,8.10E-05,2,Town Green,Saturday,08/02/2020 08:38,0 days 00:00:07.000000000
08:48:10,08/02/2020,0.000162037,3,Old Roan,Saturday,08/02/2020 08:48,0 days 00:00:14.000000000
